code3,name
ABW,Aruba
BDI,Burundi
BEL,Belgium
BGD,Bangladesh
BHR,Bahrain
BMU,Bermuda
BRB,Barbados
COM,Comoros
CUW,Curaçao
FSM,Micronesia
GGY,Guernsey
GIB,Gibraltar
GRD,Grenada
GUM,Guam
HKG,Hong Kong
HTI,Haiti
IND,India
ISR,Israel
JEY,Jersey
JPN,Japan
KOR,South Korea
LBN,Lebanon
LCA,Saint Lucia
LKA,Sri Lanka
MAC,Macao
MCO,Monaco
MDV,Maldives
MLT,Malta
MUS,Mauritius
NLD,Netherlands
NRU,Nauru
PHL,Philippines
PRI,Puerto Rico
PSE,Palestine
RWA,Rwanda
SGP,Singapore
SMR,San Marino
SXM,Sint Maarten
TUV,Tuvalu
TWN,Taiwan
VAT,Vatican City
